,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
11,353,225,149,216,381,538,583,695,313,156,0,339,508,481,571,685,321,205,150,343,484,538,664,768,893,410,328,284,365,439,556,586,704,801,921,414,354,272,259,472,534,487,571,595,683,630,491,441,356,346,617,666,577,650,656,737,763,845,799,946,768,698,725,663,508,483,487,535,563,691,756,794,874,817,894,859,932,742,958,837,773,819,764,598,577,551,638,662,797,854,880,953,913,989,905,974,931,995,757,723,659,632,609,603,767,789,950,1002,896,958,983,1054,1021,925,970,1033,848,898,776,740,716,694,689,875,894,1067,1114,985,1041,1044,1109,1035,1098,985,878,927,829,879,843,786,765,931,926,751,764,933,967,1036,1101,1122,1183,1213,1090,1150,1052,1075,1130,970,1017,869,956,923,865,846,1034,1029,834,845,1028,1058,1217,1227,1284,1284,1279,1117,1170,1001,1047,1149,764,745,701,693,969,1062,1074,1016,1212,1134,1312,1366,1179,1148,1134,826,809,763,756,1104,1158,1169,1163,1079,838,827,957,954,1080,1064,1149,861,899,889,1030,1028,1167,1108,1062,948,816,1050,947,1059,1217,1164,1018,1161,926,919,1076,1074,947,979,972,1139,1138,946,936,1109,1186,1135,1319,993,983,1042,1213,1127,1165,1157,1303,1219,1211,1272
12,607,466,342,278,157,164,428,557,588,441,338,0,137,321,405,540,592,455,409,169,234,397,559,669,827,646,522,495,471,337,375,508,643,730,877,689,593,406,347,370,352,350,397,517,607,529,761,674,481,432,484,470,458,494,613,690,644,724,696,933,746,681,702,638,501,458,511,594,584,554,583,661,723,715,787,746,817,637,936,793,732,766,707,566,528,523,710,701,662,686,763,817,787,853,803,869,821,884,733,694,647,608,599,574,749,742,806,829,763,806,870,929,902,810,868,927,740,787,751,711,675,673,650,855,848,920,939,858,895,914,967,917,974,873,774,819,720,862,820,773,741,912,888,742,738,796,809,892,961,1000,1048,1086,978,1031,937,962,1014,861,905,760,925,885,841,811,1005,983,824,820,884,896,1068,1095,1140,1154,1154,1009,1058,895,937,1040,756,731,696,679,944,1045,1041,998,1192,1128,1185,1226,1049,1036,1023,811,787,753,737,1078,1140,1136,1147,968,831,813,947,934,1060,1048,1036,849,888,870,1017,1005,1052,994,1045,935,808,1034,936,1046,1101,1146,1008,1147,923,911,1071,1063,941,974,962,1133,1125,946,932,1100,1175,1126,1306,991,977,1036,1204,1120,1161,1148,1292,1213,1200,1264
13,750,607,482,435,311,182,304,428,735,588,507,125,0,160,270,405,732,592,576,234,169,254,397,514,669,776,646,627,590,375,337,405,508,590,730,791,689,476,406,419,370,333,350,442,517,461,854,761,541,481,522,484,445,458,551,613,572,644,624,988,812,746,772,702,551,501,551,626,594,544,554,613,661,649,715,679,746,584,998,856,793,830,766,610,566,553,736,710,653,662,721,763,730,787,741,803,760,821,784,744,691,647,632,599,770,749,799,806,732,763,817,870,842,756,810,868,694,740,797,751,711,702,673,873,855,913,920,829,858,869,914,863,917,822,729,774,681,908,862,810,773,945,912,754,742,791,796,868,928,958,1000,1033,928,978,888,912,962,818,861,724,968,925,875,841,1034,1005,835,824,879,884,1045,1057,1095,1105,1102,961,1009,853,895,994,785,756,717,696,962,1057,1045,994,1179,1100,1150,1185,1010,992,981,838,811,772,753,1095,1150,1140,1136,930,853,831,964,947,1069,1050,999,871,908,888,1033,1017,1016,960,1072,957,825,1052,950,1056,1066,1164,1017,1153,938,923,1083,1071,959,988,974,1144,1133,962,946,1115,1188,1136,1314,1006,991,1049,1213,1136,1176,1161,1304,1227,1213,1274
14,698,585,434,353,360,230,175,273,688,573,478,320,160,0,121,243,737,618,581,263,168,186,259,452,637,768,655,581,537,337,269,373,414,578,732,670,591,411,354,399,341,261,248,341,387,408,712,638,453,402,472,425,341,331,446,481,532,599,576,894,727,671,697,636,489,444,495,608,564,480,471,556,586,623,681,631,695,519,907,761,706,741,684,533,492,499,702,664,573,566,664,689,653,700,700,758,704,762,705,671,630,589,584,549,748,717,733,726,663,681,743,784,798,703,758,813,627,670,724,678,640,642,610,840,812,836,830,756,772,828,865,813,862,763,663,704,607,845,801,755,718,907,870,720,701,707,703,784,848,920,954,991,881,926,829,852,899,748,789,646,894,853,809,775,986,952,793,776,785,782,966,986,1015,1061,1056,902,947,784,823,926,725,697,663,641,917,1029,1010,952,1161,1083,1077,1104,956,925,911,770,743,711,690,1053,1116,1099,1138,855,798,775,919,898,1028,1012,926,809,846,825,981,962,944,885,1010,896,764,998,896,1007,994,1112,966,1109,882,866,1034,1020,896,927,912,1091,1078,902,886,1058,1134,1083,1267,942,926,990,1161,1075,1120,1104,1251,1167,1152,1220
15,809,696,556,474,445,316,129,243,801,686,584,421,280,133,0,183,833,717,668,359,255,197,141,362,566,860,747,666,610,413,326,315,283,579,724,781,697,530,461,505,431,323,285,299,315,388,820,740,572,509,575,510,403,373,399,411,493,548,557,1027,850,787,813,746,611,556,603,670,613,537,510,565,576,595,641,604,665,507,1031,884,823,857,793,657,606,611,757,706,632,609,679,687,613,648,683,737,685,743,828,790,751,701,702,657,851,806,785,764,655,661,707,737,763,677,747,799,613,656,845,802,755,764,722,946,906,890,871,748,754,785,812,784,829,744,654,694,596,964,914,873,829,1014,967,835,806,771,758,846,885,879,902,950,858,899,807,833,879,734,775,636,1016,968,931,889,1095,1052,914,887,854,842,1023,1027,1050,1019,1020,888,931,774,812,915,853,818,791,761,1028,1138,1110,1009,1272,1199,1127,1147,918,911,898,902,868,844,816,1161,1231,1205,1076,843,925,897,1040,1014,1143,1129,912,938,979,951,1108,1082,927,870,1134,1024,896,1121,1022,1130,976,1233,1093,1231,1015,994,1161,1142,1030,1065,1045,1223,1205,1037,1016,1187,1262,1213,1391,1081,1061,1124,1290,1208,1252,1233,1379,1304,1285,1351
16,923,809,663,586,579,445,241,138,915,801,701,561,421,267,145,0,950,833,796,468,359,308,197,260,362,973,860,782,733,510,413,394,315,521,579,866,781,600,530,587,505,378,323,315,299,332,901,820,638,572,648,575,448,403,411,399,456,493,494,1080,914,850,882,813,668,611,664,737,670,579,537,576,565,565,595,553,604,460,1090,945,884,922,857,711,657,662,817,757,668,632,687,679,591,613,637,683,633,685,881,844,804,751,752,702,905,851,819,785,661,655,687,707,723,637,699,747,572,613,896,851,802,810,764,995,946,920,890,754,748,769,785,746,784,702,615,654,561,1017,964,921,873,1066,1014,870,835,792,771,851,880,864,879,917,822,858,768,790,833,696,734,604,1066,1016,976,931,1143,1095,946,914,873,854,1028,1013,1027,990,984,848,888,737,774,872,891,853,823,791,1064,1173,1138,1028,1287,1194,1114,1127,895,872,859,937,902,874,844,1197,1263,1231,1086,810,957,925,1071,1040,1169,1149,878,968,1008,979,1136,1108,896,840,1169,1053,921,1149,1045,1153,946,1262,1113,1250,1038,1015,1183,1161,1054,1086,1065,1243,1223,1059,1037,1209,1283,1231,1410,1102,1081,1143,1308,1230,1274,1252,1399,1324,1304,1369
17,318,353,351,438,647,778,764,865,159,221,330,594,734,741,741,845,0,243,341,515,644,641,748,858,966,186,278,393,525,533,658,651,757,866,972,288,260,252,316,514,636,590,693,681,771,685,410,390,358,406,610,715,642,737,715,801,844,929,860,870,710,631,678,629,479,492,470,511,576,771,866,900,997,879,960,932,1007,793,889,807,738,819,778,598,609,555,599,654,855,942,964,1055,999,1084,965,1037,996,1063,716,703,624,617,586,608,767,822,961,1041,996,1078,1053,1133,1095,990,1026,1091,903,955,747,726,719,682,701,873,921,1062,1135,1073,1149,1128,1206,1107,1176,1046,927,978,876,846,819,761,756,917,937,736,769,925,978,1034,1143,1195,1268,1295,1152,1218,1114,1137,1196,1023,1072,913,941,916,855,851,1031,1048,818,848,1012,1060,1233,1240,1309,1366,1357,1172,1229,1049,1097,1202,732,723,674,678,962,1053,1085,1015,1230,1143,1314,1378,1253,1202,1186,803,794,742,745,1107,1151,1180,1172,1127,809,807,938,948,1078,1063,1199,834,877,874,1016,1025,1218,1156,1036,922,788,1033,928,1047,1269,1148,1001,1151,896,894,1054,1059,916,951,950,1119,1125,911,905,1084,1164,1114,1305,961,955,1013,1192,1096,1134,1131,1281,1191,1187,1248
18,353,318,280,346,524,647,665,764,221,159,211,456,594,621,638,741,205,0,170,386,515,534,641,751,858,247,265,251,373,409,533,546,651,759,866,361,288,227,252,406,514,491,590,592,681,619,464,410,341,358,521,610,553,642,631,715,761,844,788,940,801,710,754,678,492,479,435,460,511,684,771,807,900,799,879,859,932,738,969,888,807,883,819,609,598,527,555,599,777,855,877,964,917,999,893,965,931,996,773,743,648,624,579,586,726,767,891,961,919,996,975,1053,1021,926,962,1026,852,903,788,746,726,676,682,836,873,998,1062,1002,1073,1054,1128,1041,1107,987,877,927,832,884,846,778,761,911,917,712,736,880,925,975,1076,1125,1195,1221,1088,1152,1056,1080,1137,975,1023,872,974,941,870,855,1025,1031,797,818,970,1012,1173,1176,1240,1295,1288,1116,1172,1002,1049,1151,749,732,678,674,949,1031,1053,979,1182,1092,1253,1314,1194,1153,1138,818,803,745,742,1094,1130,1151,1133,1085,817,809,935,938,1062,1041,1156,845,884,877,1013,1016,1176,1117,1052,933,794,1035,926,1039,1227,1151,995,1139,900,896,1052,1054,926,956,951,1117,1119,920,911,1088,1166,1112,1299,969,961,1017,1190,1105,1141,1134,1283,1197,1191,1249
19,401,320,254,322,525,665,696,816,313,200,157,410,579,585,656,783,340,170,0,389,583,551,688,773,902,383,244,156,362,438,617,569,703,785,912,389,307,216,194,391,489,479,592,590,692,627,462,395,306,292,555,628,568,666,642,736,759,850,796,888,718,639,673,598,452,419,429,469,506,680,765,807,906,806,893,855,934,739,900,780,708,765,700,546,519,493,580,611,795,870,894,985,906,992,896,972,927,997,698,664,603,570,550,543,703,729,877,939,909,984,974,1055,1018,922,963,1030,845,898,718,686,657,639,633,818,840,997,1053,1003,1072,1036,1110,1029,1098,982,873,924,826,823,782,728,705,871,865,691,706,864,902,969,1123,1116,1185,1210,1082,1148,1048,1071,1130,967,1016,866,899,862,810,788,979,973,776,789,960,994,1160,1242,1309,1281,1276,1111,1168,996,1045,1146,707,687,642,634,911,1000,1014,958,1154,1076,1332,1395,1176,1145,1131,769,750,704,696,1046,1100,1112,1105,1076,780,768,897,895,1022,1006,1146,802,842,831,972,969,1164,1105,1004,890,757,991,889,1001,1214,1106,959,1103,867,860,1018,1016,889,920,913,1082,1080,889,878,1051,1128,1077,1260,935,925,984,1155,1068,1107,1099,1245,1161,1152,1213
20,628,509,343,267,353,392,402,497,576,443,361,176,245,265,350,456,595,446,451,0,236,279,419,556,696,615,472,434,406,203,268,315,444,575,711,563,469,315,249,318,287,229,287,384,475,382,613,527,374,320,452,430,326,369,456,534,542,623,561,787,627,566,600,535,399,355,426,543,528,457,494,558,629,598,672,630,698,488,801,664,606,653,593,454,415,431,673,661,566,596,654,715,742,818,675,739,695,754,609,582,545,505,507,480,689,681,716,743,653,700,823,891,795,687,733,789,601,643,635,602,566,577,553,802,794,833,856,743,784,827,884,805,862,741,627,668,569,759,716,674,641,838,811,657,653,680,695,778,848,909,961,992,859,913,809,836,886,721,761,606,816,776,737,707,932,907,739,734,764,777,965,981,1029,1063,1053,876,923,749,787,897,645,620,587,571,861,974,970,925,1136,1056,1067,1111,946,898,882,694,671,639,623,999,1071,1067,1132,821,722,704,850,837,976,963,894,733,775,758,918,905,913,851,935,822,690,931,829,947,963,1047,903,1053,808,796,966,958,820,855,843,1025,1017,824,811,987,1067,1017,1207,865,852,918,1096,1000,1047,1035,1185,1096,1084,1152
21,755,628,434,334,392,353,318,402,712,576,509,245,176,170,248,350,744,595,676,298,0,139,279,417,556,760,615,612,635,173,239,201,315,441,575,661,563,390,315,399,318,207,229,304,384,325,704,613,439,374,512,452,310,326,390,456,467,542,495,836,690,627,670,600,451,399,473,587,543,445,457,502,558,531,598,565,630,444,857,723,664,717,653,500,454,465,708,673,556,566,606,654,675,742,614,675,638,695,658,631,591,545,544,507,715,689,707,716,618,653,762,823,734,635,678,733,560,601,681,644,602,609,577,824,802,825,833,712,743,778,827,752,805,693,588,627,536,806,759,713,674,876,838,672,657,676,680,753,812,864,909,936,809,859,762,789,836,682,721,575,860,816,773,737,965,932,751,739,760,764,939,941,981,1010,999,830,876,711,749,854,674,645,609,587,880,988,974,920,1120,1026,1030,1067,906,857,842,721,694,658,639,1017,1083,1071,1119,787,744,722,869,850,985,966,859,755,795,775,934,918,880,820,962,843,706,950,842,958,930,1065,912,1059,823,808,978,966,837,869,855,1036,1025,840,824,1001,1081,1027,1215,880,865,930,1106,1016,1062,1047,1197,1110,1096,1162
22,822,701,541,453,504,402,306,383,789,662,579,394,252,194,191,299,748,624,679,307,153,0,121,575,863,760,637,588,539,346,221,291,239,648,914,715,622,467,389,471,372,297,268,396,496,384,751,662,509,437,559,478,422,402,563,637,525,616,562,938,779,713,752,679,552,492,559,651,586,526,512,627,677,622,701,613,689,479,951,811,748,796,727,601,545,569,762,707,652,640,777,818,680,744,680,749,678,743,757,727,697,644,660,612,841,796,784,774,722,749,785,840,788,678,729,789,584,629,782,751,701,729,686,957,917,912,904,840,863,810,855,789,846,730,618,660,555,911,858,827,780,991,943,810,784,748,743,847,921,910,951,980,858,910,798,819,870,705,747,592,965,915,889,846,1084,1039,901,877,841,836,1032,1050,1088,1049,1042,868,916,739,778,885,798,763,739,710,1007,1126,1102,1000,1294,1215,1157,1191,931,884,868,849,816,796,769,1145,1231,1208,1196,807,874,846,1003,978,1125,1112,879,882,930,904,1076,1052,898,835,1084,972,840,1080,979,1097,949,1196,1053,1204,960,941,1119,1103,970,1012,993,1184,1168,977,958,1139,1219,1168,1358,1022,1003,1069,1248,1152,1199,1181,1336,1252,1234,1304
