,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
43,1534,1366,940,998,1106,1024,981,1058,1422,1239,975,888,785,777,751,850,1525,1300,1063,771,615,426,473,704,891,1463,1227,1050,705,603,385,213,296,551,776,1647,1411,1088,870,508,338,156,0,189,378,722,1665,1432,1111,899,537,381,249,135,272,426,453,589,756,2989,1731,1565,1391,1228,1152,982,738,620,490,283,255,303,380,520,643,785,920,1119,2481,1775,1614,1444,1289,1227,1069,909,735,628,401,382,430,487,504,591,854,980,986,1104,1822,1451,1221,1094,1023,907,558,501,449,437,462,498,597,673,775,871,1047,1159,1252,1367,1763,1307,1190,1135,1031,653,605,556,546,572,602,730,799,827,908,1080,1312,1423,1545,1739,1610,1637,1510,1146,1062,725,686,606,599,595,726,842,902,818,901,977,1136,1255,1351,1649,1763,1761,1837,1716,1762,1646,1265,1189,824,790,705,698,812,831,878,860,986,1327,1418,1719,1830,1797,1771,1667,1319,1247,1070,994,961,857,813,934,934,975,1187,1600,1737,1888,1792,1429,1364,1106,1105,1075,982,1861,1967,1883,1601,1546,1258,1241,1970,2363,2104,2026,1732,1681,2000,2092,2534,2407,2278,2530,2314,2271,2079,2625,2343,2189,2758,2688,2219,2177,2607,2918,2852,2362,2321,3245,3166,2971,2672,2382,2287,3403,3328,3035,2503,3314,2877,2824,2684,3012,2961,2687
44,1614,1447,1066,1012,1136,1022,547,562,1520,1341,1047,960,821,694,410,430,1476,1284,1083,669,529,339,306,531,665,1431,1231,1011,721,583,413,212,153,332,520,1534,1343,781,651,600,450,313,156,0,204,515,1547,1357,793,665,620,476,353,226,120,153,289,408,512,2943,1067,974,1351,1209,1105,961,634,613,496,375,299,353,392,370,469,672,808,884,2438,1090,999,1393,1256,1160,1023,853,690,588,481,425,529,556,314,367,756,879,902,1023,1548,1406,1005,908,991,883,652,579,553,513,341,350,390,434,677,782,974,1087,1098,1208,1650,1064,972,1078,979,741,678,668,635,426,434,605,652,714,787,985,1162,1266,1391,1733,1610,1633,1509,1212,1119,837,781,716,690,553,592,711,752,684,792,858,1033,1158,1251,1494,1604,1598,1819,1701,1741,1625,1321,1236,937,888,824,802,657,794,828,714,855,1235,1322,1568,1672,1712,1493,1406,1399,1320,1161,1078,1033,921,784,794,899,930,1051,1498,1641,1582,1500,1504,1430,1206,1189,1148,957,1672,2034,1943,1696,1630,1336,1167,1637,1718,2164,2079,1825,1763,1870,1821,2306,1930,1785,2590,2356,2359,1971,2222,2298,2264,2142,2083,2135,2086,2678,2261,2204,2265,2220,2413,2351,2108,2574,2337,2368,2525,2466,2152,2395,2201,2288,2243,2654,2392,2348,2662
45,1788,1614,1197,1141,1280,1136,562,547,1703,1520,1202,1125,960,786,430,410,1671,1476,1270,827,669,425,339,479,531,1632,1431,1205,891,759,583,332,212,239,332,1726,1534,912,781,751,600,470,313,299,0,343,1738,1547,922,793,767,620,498,353,267,177,185,289,393,3104,1161,1067,1494,1351,1251,1105,744,737,613,474,375,392,353,296,370,544,672,753,2594,1182,1090,1532,1393,1300,1160,979,802,690,562,481,556,529,277,314,645,756,786,902,1672,1537,1106,1005,1106,991,736,652,616,553,350,341,362,390,601,693,867,974,992,1098,1782,1159,1064,1184,1078,816,741,720,668,434,426,574,605,649,714,896,1062,1162,1283,1860,1733,1764,1633,1314,1212,903,837,756,716,560,584,685,711,638,733,792,953,1070,1158,1388,1494,1494,1940,1819,1864,1741,1415,1321,997,937,860,824,663,772,794,677,804,1152,1235,1467,1568,1609,1586,1493,1486,1399,1227,1134,1078,952,801,788,881,899,1007,1412,1549,1669,1582,1585,1504,1264,1240,1189,973,1589,2133,2034,1772,1696,1384,1202,1561,1794,2257,2164,1895,1825,1789,1743,2399,2007,1854,2684,2435,2431,1893,2293,2358,2315,2208,2142,2190,2135,2760,2323,2261,2318,2265,2480,2413,2160,2633,2385,2411,2589,2525,2200,2440,2252,2339,2288,2704,2440,2392,2707
46,2103,1925,1560,1541,1388,1236,980,881,2035,1850,1532,1286,1120,1089,827,708,1949,1763,1577,1145,976,654,529,789,630,1919,1729,1512,1192,1098,921,599,460,617,394,2045,1859,1528,1358,1094,938,809,647,492,328,0,2054,1869,1538,1369,1106,952,826,668,520,369,174,125,242,2607,1848,1718,1829,1681,1582,1431,1204,1077,937,827,688,615,486,279,251,271,339,599,2887,1872,1745,1862,1717,1622,1475,1324,1130,997,900,774,729,624,337,320,385,435,605,709,2255,1885,1674,1542,1449,1317,923,827,811,719,577,519,440,427,478,563,716,806,812,912,2188,1732,1604,1518,1393,988,899,900,818,675,626,586,575,547,589,751,900,991,949,2151,2017,1978,1843,1481,1372,1092,1007,956,886,697,685,700,691,657,643,680,800,1002,1086,1204,1303,1161,2222,2093,2062,1934,1565,1462,1176,1098,1056,992,816,741,734,713,845,1107,1183,1296,1389,1369,1814,1713,1659,1563,1398,1322,1247,1091,949,946,845,839,1057,1352,1479,1890,1793,1746,1655,1439,1421,1351,1116,1288,2289,2181,1879,1792,1465,1335,1257,2017,2400,2297,1989,1907,1479,1436,2604,2225,2076,2811,2606,2505,1615,2499,2536,2346,2434,2355,2403,2331,2912,2546,2471,2528,2460,2707,2630,2389,2827,2549,2461,2813,2739,2432,2670,2488,2576,2515,2850,2678,2619,2858
47,910,958,751,880,1492,1642,1604,1748,736,794,644,1346,1511,1260,1517,1668,498,563,564,1019,1169,1131,1268,1547,1701,351,439,559,688,937,1099,1079,1221,1501,1659,309,286,311,439,687,850,874,1016,1203,1352,1591,0,98,277,415,666,832,862,1005,1194,1343,1392,1531,1579,1640,352,250,155,112,144,226,427,477,590,752,874,1033,1160,1400,1538,1558,1687,1933,1120,405,319,249,224,231,289,485,521,626,784,901,1059,1183,1177,1290,1576,1703,1698,1817,472,323,279,293,393,460,604,702,778,882,1105,1226,1207,1317,1441,1545,1721,1838,1955,2073,567,372,383,490,544,687,774,840,937,1160,1275,1407,1528,1486,1590,1751,1983,2099,2235,682,648,740,754,738,795,684,753,964,1059,1104,1302,1464,1580,1454,1524,1625,1795,1928,2037,2340,2460,2447,803,774,889,900,868,917,773,834,1051,1139,1368,1400,1502,1485,1619,1968,2075,2379,2497,2474,917,908,917,942,1004,929,988,1160,1200,1481,1469,1566,1801,2261,2403,1046,1038,1046,1068,1060,1033,1086,1361,2522,1548,1557,1430,1469,1312,1215,2694,1684,1721,1729,1583,1618,2644,2741,1853,1739,1893,2337,2200,2298,2717,2501,2293,2384,2324,2330,2356,2388,2174,2503,2508,2534,2563,2533,2518,2532,2653,2605,2678,2700,2685,2658,2727,2651,2694,2690,2901,2853,2848,2912
48,894,910,696,805,1356,1492,1466,1604,715,736,579,1193,1346,1129,1369,1517,474,498,482,876,1019,998,1131,1394,1547,316,351,442,556,779,937,938,1079,1343,1501,377,309,199,311,528,687,733,874,1056,1203,1447,155,0,138,277,499,666,718,862,1044,1194,1253,1392,1447,1802,459,352,243,155,104,144,303,367,477,630,752,906,1033,1261,1400,1429,1558,1796,1268,500,405,311,249,208,231,383,421,521,668,784,935,1059,1064,1177,1448,1576,1579,1698,553,366,293,279,347,393,515,604,678,778,986,1105,1097,1207,1329,1433,1604,1721,1837,1955,630,383,372,453,490,610,687,748,840,1047,1160,1288,1407,1382,1486,1643,1867,1983,2117,736,682,754,740,701,738,625,684,875,964,1008,1194,1349,1464,1352,1423,1524,1689,1819,1928,2220,2340,2333,848,803,900,889,836,868,721,773,970,1051,1264,1300,1400,1389,1519,1861,1968,2261,2379,2361,942,917,908,917,963,880,929,1086,1120,1383,1374,1469,1692,2157,2297,1068,1046,1038,1046,1025,989,1033,1283,2419,1557,1548,1406,1430,1266,1165,2588,1707,1729,1721,1561,1583,2540,2637,1887,1759,1900,2328,2175,2256,2615,2493,2257,2334,2330,2324,2337,2356,2200,2508,2503,2516,2534,2559,2533,2537,2648,2589,2651,2724,2700,2663,2712,2672,2708,2694,2896,2865,2853,2908
49,1131,1110,866,1065,1280,1399,1539,1690,914,888,667,1094,1231,1287,1416,1579,847,806,725,811,951,899,1032,1310,1468,597,537,663,442,685,846,827,969,1249,1413,620,396,333,234,334,471,630,778,768,892,1172,551,275,0,110,297,445,610,762,757,883,1009,1135,1326,2085,805,652,597,423,305,219,197,272,383,446,552,730,849,1018,1143,1472,1618,1423,1563,854,710,686,541,488,439,419,348,440,487,585,762,876,876,979,1496,1639,1397,1511,893,726,540,477,438,460,413,483,547,635,799,906,910,1009,1138,1243,1423,1534,1643,1755,1023,673,623,584,601,515,572,622,701,863,962,1103,1213,1186,1281,1449,1673,1783,1637,1044,955,918,872,881,898,601,648,741,815,881,993,1167,1271,1149,1227,1319,1493,1628,1731,2027,2142,1845,1180,1101,1080,1041,1058,1071,707,747,837,903,1053,1099,1187,1180,1315,1671,1771,2069,2181,2052,1101,1055,1084,1074,951,853,890,973,1014,1197,1172,1254,1495,1959,2102,1237,1196,1237,1228,1222,967,999,1175,1918,1728,1699,1410,1418,1187,1135,1883,1776,1912,1886,1567,1574,2103,2061,2030,1914,1868,2396,2097,2460,2237,2578,2454,2522,2461,2441,2281,2287,2353,2647,2628,2457,2462,2720,2683,2492,2827,2533,2142,2891,2855,2539,2594,2594,2641,2621,2847,2793,2773,2860
50,1190,1131,850,1012,1187,1280,1397,1539,986,914,648,983,1094,1142,1261,1416,959,847,690,694,811,773,899,1156,1310,747,597,597,353,541,685,688,827,1086,1249,874,620,357,181,213,334,483,630,644,768,1043,826,551,258,0,148,297,457,610,630,757,883,1009,1193,2258,960,805,777,597,477,305,142,174,272,343,446,613,730,893,1018,1327,1472,1305,1729,1001,854,847,686,611,488,377,277,348,394,487,649,762,774,876,1352,1496,1284,1397,1025,851,631,540,460,438,365,413,466,547,696,799,812,910,1034,1138,1312,1423,1531,1643,1153,748,673,601,584,477,515,552,622,768,863,996,1103,1092,1186,1348,1563,1673,1542,1149,1044,990,918,898,881,571,601,677,741,800,904,1066,1167,1060,1136,1227,1394,1526,1628,1912,2027,1750,1273,1180,1141,1080,1071,1058,681,707,781,837,972,1016,1099,1096,1226,1571,1671,1957,2069,1951,1162,1101,1114,1084,942,830,853,922,953,1117,1093,1172,1399,1861,2002,1291,1237,1263,1237,1214,946,967,1117,1833,1775,1728,1418,1410,1167,1105,1804,1829,1954,1912,1574,1567,2016,1978,2092,1961,1903,2424,2105,2451,2149,2603,2446,2498,2494,2461,2287,2281,2399,2677,2647,2462,2457,2767,2720,2517,2844,2538,2137,2935,2891,2562,2599,2630,2670,2641,2861,2820,2793,2873
51,1547,1435,978,1091,1353,1425,1473,1621,1323,1189,1007,1094,1180,1331,1297,1462,1249,1069,1073,971,1100,838,983,1229,1410,1055,833,890,675,685,857,708,874,1130,1325,1217,935,579,370,205,222,373,526,717,887,1240,1179,884,515,257,0,211,332,498,695,868,942,1099,1216,2560,1206,1038,939,760,652,463,258,145,202,304,428,562,694,956,1111,1276,1433,1548,2037,1245,1082,996,829,750,592,422,291,323,389,492,613,736,882,1014,1308,1461,1416,1552,1359,991,758,646,542,478,416,438,441,516,695,808,939,1064,1168,1274,1452,1585,1674,1805,1288,862,765,675,625,555,571,550,611,791,891,1007,1123,1198,1309,1479,1715,1843,1966,1264,1148,1131,1034,949,901,616,628,650,701,791,906,1095,1203,1173,1256,1362,1521,1644,1760,2057,2187,2178,1378,1272,1278,1193,1116,1075,740,749,765,808,962,1009,1094,1202,1339,1700,1812,2111,2237,2203,1305,1227,1160,1112,966,821,829,886,894,1109,1100,1178,1514,1987,2130,1435,1364,1303,1260,1015,938,945,1055,2250,1770,1709,1446,1421,1099,1093,2332,2044,1938,1882,1600,1578,2368,2466,2219,2100,2147,2333,2142,2109,2441,2439,2192,1985,2502,2457,2003,1986,2542,2680,2638,2154,2138,2788,2732,2519,2455,2191,2106,2951,2898,2566,2313,2624,2657,2621,2490,2802,2767,2502
52,1692,1547,1029,1111,1329,1353,1347,1473,1489,1323,1087,1063,1094,1197,1152,1297,1465,1249,1215,925,971,717,838,1057,1229,1303,1055,1114,749,616,685,559,708,940,1130,1505,1217,817,579,212,120,238,373,551,717,1067,1473,1179,772,515,228,0,166,332,521,695,785,942,1064,2742,1375,1206,1120,939,850,652,404,202,145,194,304,431,562,801,956,1120,1276,1395,2217,1409,1245,1168,996,926,750,528,323,291,310,389,496,613,752,882,1155,1308,1280,1416,1523,1137,881,758,633,542,438,416,390,441,593,695,818,939,1042,1148,1320,1452,1544,1674,1437,972,862,750,675,571,555,509,550,702,791,897,1007,1089,1198,1362,1587,1715,1838,1389,1264,1245,1131,1023,949,628,616,618,650,724,823,994,1095,1072,1152,1256,1409,1529,1644,1928,2057,2055,1493,1378,1379,1278,1179,1116,749,740,737,765,898,932,1009,1110,1240,1589,1700,1985,2111,2084,1395,1305,1224,1160,993,829,821,862,857,1043,1029,1100,1414,1880,2020,1517,1435,1360,1303,1037,945,938,1020,2143,1846,1770,1485,1446,1105,1087,2227,2127,2007,1938,1635,1600,2265,2361,2305,2174,2213,2391,2182,2133,2341,2491,2213,1992,2559,2502,2030,2003,2608,2732,2680,2179,2154,2853,2788,2562,2489,2213,2119,3012,2951,2606,2334,2673,2700,2657,2517,2843,2802,2526
53,1515,1377,977,1083,1268,1245,1277,1377,1367,1212,985,1025,996,1066,1059,1177,1415,1217,1019,874,832,672,761,1056,1239,1301,1082,927,639,616,554,474,593,892,1102,1432,1201,899,691,381,243,211,323,426,601,922,1412,1176,871,653,339,169,0,117,379,568,571,713,888,2798,1536,1367,1191,1025,927,750,520,383,245,127,177,297,418,590,729,883,1026,1237,2278,1566,1401,1229,1068,983,818,654,490,391,255,283,380,481,526,632,921,1059,1064,1189,1603,1233,1014,884,798,680,403,356,327,344,400,468,592,688,807,915,1105,1225,1323,1444,1529,1095,975,908,806,502,465,436,449,499,554,703,792,849,940,1123,1368,1485,1613,1515,1384,1386,1259,940,860,583,554,499,508,524,665,799,879,813,909,994,1165,1293,1396,1706,1826,1824,1611,1488,1511,1395,1062,991,686,661,599,606,725,783,845,843,981,1352,1450,1764,1881,1850,1549,1447,1135,1067,912,848,825,745,718,860,878,933,1154,1633,1777,1668,1573,1248,1186,960,962,941,879,1897,1744,1664,1412,1363,1112,1102,1998,2122,1884,1810,1546,1501,2015,2113,2299,2178,2056,2280,2086,2049,2087,2385,2133,1998,2525,2460,2032,1996,2404,2688,2627,2177,2143,3007,2932,2751,2474,2208,2123,3167,3095,2823,2331,3096,2687,2637,2508,2824,2777,2521
54,1668,1515,1068,1167,1335,1268,1214,1277,1535,1367,1109,1106,1025,1037,981,1059,1624,1415,1195,989,874,640,672,904,1056,1525,1301,1145,810,771,616,426,474,704,892,1665,1432,1111,899,537,381,238,256,272,426,746,1647,1412,1088,871,508,339,150,0,189,379,428,571,740,2973,1704,1536,1358,1191,1105,927,677,540,383,177,127,190,297,453,590,740,883,1085,2449,1731,1566,1391,1229,1153,983,809,620,490,283,255,303,380,426,526,785,921,939,1064,1763,1382,1150,1014,928,798,471,403,344,327,354,400,504,592,703,808,986,1105,1203,1323,1682,1221,1095,1023,908,558,502,449,436,462,499,624,703,761,849,1021,1252,1368,1493,1651,1515,1523,1386,1034,940,628,583,508,499,498,617,730,799,739,827,909,1069,1192,1293,1587,1706,1710,1739,1611,1637,1511,1146,1062,725,686,606,599,699,731,783,778,905,1255,1352,1649,1764,1740,1660,1549,1213,1135,963,885,848,752,711,824,831,878,1080,1538,1678,1771,1668,1319,1248,1003,994,962,872,1801,1835,1744,1473,1412,1143,1121,1903,2222,1967,1884,1601,1546,1923,2018,2398,2268,2135,2360,2149,2100,1999,2457,2178,2029,2599,2525,2078,2032,2478,2758,2688,2220,2177,3090,3007,2814,2525,2246,2152,3245,3167,2881,2367,3165,2742,2687,2549,2877,2824,2558
55,1728,1573,1182,1150,1330,1234,683,696,1615,1447,1155,1137,1022,907,546,562,1549,1367,1178,793,679,482,459,754,854,1477,1284,1071,786,670,529,340,306,532,665,1547,1357,793,665,620,476,353,226,201,244,545,1535,1343,782,651,601,450,314,157,0,135,257,386,496,2929,1054,959,1326,1180,1072,922,598,563,432,293,187,176,245,290,408,617,762,848,2410,1068,974,1352,1209,1106,961,784,614,496,375,299,353,392,244,309,673,808,848,975,1506,1352,958,855,919,800,574,489,445,393,255,268,314,367,596,709,903,1023,1046,1161,1586,1006,908,992,883,653,579,554,513,340,350,501,557,645,724,920,1099,1208,1338,1658,1529,1537,1404,1113,1010,741,677,608,578,460,496,605,652,605,715,787,961,1090,1188,1430,1543,1546,1734,1610,1634,1509,1213,1120,837,781,716,690,563,689,728,638,775,1159,1251,1495,1604,1651,1411,1318,1300,1214,1056,971,920,812,688,696,794,828,946,1433,1578,1494,1406,1400,1320,1103,1079,1033,852,1612,1910,1812,1571,1499,1220,1060,1575,1623,2035,1943,1697,1630,1791,1751,2192,1826,1682,2428,2198,2191,1888,2088,2143,2105,2026,1963,2005,1954,2553,2143,2083,2135,2086,2304,2239,2001,2438,2208,2233,2414,2351,2047,2270,2107,2186,2138,2525,2289,2243,2538
56,1892,1728,1301,1265,1454,1330,696,683,1788,1615,1297,1280,1137,979,562,546,1736,1549,1352,930,793,546,482,718,754,1672,1477,1257,944,827,670,425,340,479,532,1738,1547,922,793,767,620,498,353,234,162,387,1726,1535,912,782,751,601,471,314,134,0,128,257,372,3091,1149,1054,1471,1326,1222,1072,713,696,563,413,293,245,176,185,290,474,617,711,2568,1161,1068,1495,1352,1252,1106,919,737,614,474,375,392,353,195,244,544,673,723,848,1633,1487,1063,958,1042,919,667,574,520,445,268,255,277,314,508,610,786,903,934,1046,1723,1106,1006,1106,992,736,653,616,554,350,340,464,501,572,645,825,992,1099,1224,1790,1658,1675,1537,1222,1113,815,741,656,608,469,487,574,605,554,649,715,874,996,1090,1318,1430,1438,1860,1734,1764,1634,1314,1213,903,837,756,716,570,664,689,595,718,1070,1159,1388,1495,1543,1508,1411,1393,1300,1129,1032,971,848,707,690,772,794,896,1343,1482,1586,1494,1486,1400,1166,1135,1079,870,1525,2015,1910,1652,1571,1272,1098,1496,1704,2133,2035,1772,1697,1707,1670,2290,1907,1754,2528,2283,2268,1806,2164,2208,2160,2095,2026,2064,2005,2639,2208,2143,2190,2135,2374,2304,2056,2501,2260,2278,2480,2414,2098,2317,2160,2239,2186,2578,2339,2289,2586
57,1956,1796,1424,1396,1359,1236,826,784,1867,1697,1393,1226,1088,891,684,634,1818,1639,1433,975,839,537,460,740,705,1764,1578,1353,1064,897,746,454,358,522,470,1821,1641,1060,930,887,744,600,461,364,233,266,1812,1631,1052,920,875,729,581,436,324,162,0,289,379,2449,1346,1243,1638,1491,1392,1240,893,899,754,592,455,427,273,152,221,360,508,768,2507,1359,1257,1660,1514,1420,1270,1105,938,799,646,523,547,436,188,208,461,584,663,797,1816,1670,1284,1168,1236,1103,727,634,628,536,435,385,281,296,606,647,746,867,858,973,2005,1328,1215,1298,1172,785,699,715,635,542,502,517,531,657,740,841,926,1034,1154,1939,1804,1772,1634,1287,1176,911,828,790,723,532,608,646,658,637,769,841,886,1101,1210,1254,1367,1365,2005,1875,1853,1721,1369,1264,993,917,893,834,656,669,677,662,809,1200,1301,1333,1440,1669,1472,1380,1474,1377,1216,1153,1079,880,783,801,780,787,999,1453,1596,1539,1451,1561,1469,1264,1254,1186,957,1715,2109,1999,1700,1614,1290,1166,1895,1684,2221,2117,1812,1730,1847,1942,2271,1896,1751,2645,2474,2343,1923,2185,2259,2192,2121,2048,2113,2048,2687,2228,2159,2235,2173,2392,2320,2076,2540,2304,2304,2493,2424,2121,2364,2172,2267,2211,2623,2364,2310,2632
58,2122,1956,1559,1534,1497,1359,890,826,2040,1867,1543,1377,1226,1003,761,684,2000,1818,1606,1120,975,630,537,838,740,1951,1764,1532,1223,1052,897,561,454,653,522,2002,1821,1191,1060,1031,887,742,600,514,364,191,1993,1812,1183,1052,1020,875,727,581,486,324,224,0,189,2571,1449,1346,1786,1638,1545,1392,1018,1045,899,732,592,603,427,198,98,230,360,590,2652,1461,1359,1806,1660,1570,1420,1251,1079,938,776,646,692,547,208,188,368,461,537,663,1948,1811,1402,1284,1372,1236,825,727,731,628,509,435,296,281,535,554,636,746,748,858,2155,1442,1328,1428,1298,876,785,806,715,603,542,531,517,591,657,746,825,926,1042,2077,1939,1914,1772,1403,1287,1001,911,870,790,573,640,658,646,605,714,769,805,1000,1101,1146,1254,1258,2138,2005,1989,1853,1478,1369,1077,993,964,893,694,677,669,638,766,1108,1200,1232,1333,1551,1567,1472,1576,1474,1303,1235,1153,936,827,823,787,780,972,1358,1493,1630,1539,1657,1561,1342,1330,1254,999,1617,2225,2109,1794,1700,1357,1222,1796,1767,2331,2221,1900,1812,1760,1850,2373,1982,1830,2761,2581,2439,1841,2272,2341,2266,2199,2121,2186,2113,2780,2302,2228,2303,2235,2469,2392,2139,2614,2368,2363,2567,2493,2180,2423,2231,2327,2267,2686,2422,2364,2689
59,2151,1992,1573,1529,1563,1422,1110,1015,2080,1915,1588,1460,1309,1220,977,867,2002,1834,1635,1035,913,696,598,884,756,1961,1789,1503,1125,987,858,640,532,746,589,2105,1931,1348,1214,1156,1014,871,731,557,427,298,2097,1922,1341,1207,1147,1003,859,715,539,404,320,160,0,2625,2233,2085,1893,1748,1587,1444,1246,1147,1007,906,760,715,549,360,230,180,250,356,2979,2249,2102,1911,1768,1608,1467,1382,1176,1038,945,805,779,631,326,260,360,400,416,527,2312,1942,1741,1605,1516,1379,993,886,887,773,655,558,418,369,405,379,534,625,627,729,2246,1783,1651,1568,1435,1042,941,957,852,745,661,529,490,430,465,567,713,804,925,2216,2078,2045,1903,1549,1428,1160,1060,1028,933,753,611,638,606,583,533,561,616,818,900,1019,1120,1139,2274,2139,2115,1977,1619,1504,1233,1139,1120,1034,777,676,652,639,771,924,997,1111,1204,1378,2133,2009,1724,1617,1453,1389,1297,1061,919,849,779,758,940,1171,1312,2209,2089,1803,1700,1494,1482,1396,1086,1146,2355,2234,1861,1763,1435,1305,1608,2488,2457,2341,1960,1867,1562,1657,2878,2696,2573,2867,2615,2476,1638,2458,2506,2317,2401,2314,2382,2300,2968,2505,2422,2501,2423,2673,2589,2348,2796,2519,2431,2772,2691,2391,2641,2447,2540,2473,2820,2638,2573,2828
60,2577,2756,2343,2478,2928,3096,2956,3103,2480,2666,2168,2862,3033,2641,2907,3057,1976,2135,2330,2658,2824,2848,3006,3127,3284,1922,2084,2316,2414,2617,2785,2813,2973,3096,3255,1821,1996,1962,2121,2239,2396,2506,2660,2951,3113,2796,1793,1970,1941,2101,2221,2379,2491,2646,2936,3099,2473,2597,2508,0,1309,1496,1572,1746,1788,1951,2038,2086,2235,2351,2498,2626,2772,2470,2594,2347,2454,2410,521,1323,1508,1582,1756,1796,1958,2121,2091,2240,2356,2502,2631,2777,2108,2214,2350,2457,2696,2808,1242,1720,1694,1857,2008,2170,2132,2282,2352,2496,2583,2725,2117,2222,2615,2517,2704,2816,3185,3307,1177,1738,1897,2044,2204,2161,2308,2376,2519,2605,2745,2688,2819,2653,2767,2920,3198,3319,3312,1121,1233,1500,1629,1855,1994,1876,2000,2198,2327,2733,2451,2712,2843,2908,2672,2785,2778,2761,2864,3164,3275,3260,1186,1292,1561,1685,1910,2045,1918,2040,2237,2364,2048,2262,2368,2568,2653,2780,2883,3183,3293,3313,1134,1221,1150,1231,1541,1412,1497,1575,1831,2056,2293,2398,2841,2996,3185,1198,1281,1200,1277,1242,1453,1536,1926,3295,1849,1960,2225,2352,1731,1702,3225,1663,1946,2052,2318,2441,3463,3420,1897,1871,1722,2544,2228,2685,3613,2145,2610,2807,2006,2088,2394,2492,2346,2109,2187,2499,2593,2589,2668,2035,3038,2656,2896,2731,2807,2899,2714,2134,2811,2885,2969,2947,3018,3085
61,1467,1583,1387,1515,2024,2186,2346,2510,1298,1428,1288,1905,2075,2111,2258,2427,1082,1221,1214,1615,1777,1757,1908,2103,2261,952,1107,1195,1299,1539,1707,1700,1856,2054,2215,742,918,878,1030,1156,1309,1423,1574,1102,1199,1908,646,842,829,988,1121,1278,1396,1550,1088,1186,1363,1468,2184,1438,0,198,373,560,773,967,963,1010,1155,1274,1416,1549,1690,1359,1464,2066,2204,2402,940,189,228,421,593,799,988,955,1021,1165,1283,1424,1556,1697,1655,1782,2071,2209,2211,2341,354,518,462,572,772,906,1101,1247,1254,1387,1650,1796,1671,1797,1965,2067,2224,2353,2473,2602,462,548,643,840,965,1156,1295,1293,1422,1685,1828,1954,2097,2014,2136,2276,2492,2619,2634,893,965,793,894,771,866,1112,1232,1359,1485,1593,1867,1995,2135,1997,2043,2163,2329,2458,2582,2869,3001,2842,1106,1164,928,1015,855,942,1191,1303,1425,1545,1664,1847,1971,2036,2168,2490,2612,2900,3030,3004,950,1005,950,1026,1036,1063,1151,1247,1405,1751,1902,2022,2025,2796,2937,1095,1143,1065,1133,1089,1145,1227,1572,3060,1625,1697,1487,1573,1345,1421,3119,1795,1806,1871,1626,1704,3196,3290,1959,1834,2003,2488,2296,2420,3275,2646,2397,2484,2407,2459,2438,2512,2258,2598,2645,2614,2683,2605,2623,2630,2757,2701,2772,2790,2807,2752,2819,2731,2757,2782,2996,2927,2951,2996
62,1369,1467,1280,1398,1871,2024,2187,2346,1188,1298,1169,1740,1905,1946,2092,2258,961,1082,1081,1458,1615,1609,1757,1947,2103,812,952,1041,1146,1373,1539,1546,1700,1894,2054,586,742,731,878,1005,1156,1274,1423,1006,1102,1775,459,646,671,829,965,1121,1243,1396,990,1088,1259,1363,2039,1644,235,0,186,373,580,773,802,866,1010,1133,1274,1408,1549,1255,1359,1929,2066,2261,1162,338,170,269,421,614,799,801,879,1021,1142,1283,1416,1556,1529,1655,1934,2071,2082,2211,393,414,365,462,643,772,958,1101,1122,1254,1506,1650,1546,1671,1837,1940,2095,2224,2345,2473,440,469,548,723,840,1019,1156,1166,1293,1544,1685,1812,1954,1893,2014,2153,2364,2492,2511,869,893,714,793,684,771,997,1112,1236,1359,1467,1729,1856,1995,1874,1923,2043,2206,2335,2458,2738,2869,2722,1086,1106,861,928,777,855,1084,1191,1307,1425,1541,1725,1847,1915,2046,2368,2490,2770,2900,2879,916,950,887,950,956,981,1063,1155,1305,1637,1784,1902,1911,2679,2818,1066,1095,1009,1065,1019,1069,1145,1470,2943,1572,1625,1414,1487,1268,1338,3003,1765,1758,1806,1559,1626,3077,3171,1950,1809,1959,2417,2216,2325,3157,2582,2316,2392,2370,2407,2376,2438,2251,2563,2598,2557,2614,2598,2605,2599,2714,2649,2710,2784,2790,2724,2770,2726,2743,2757,2960,2913,2927,2964
